date,value
2024-09-22 06:00:00,43.30475328191171
2024-09-22 07:00:00,43.956185566684375
2024-09-22 08:00:00,43.12372532141306
2024-09-22 09:00:00,42.87079278853223
2024-09-22 10:00:00,44.68056529527393
2024-09-22 11:00:00,44.537575254037954
2024-09-22 12:00:00,44.3251593215071
2024-09-22 13:00:00,44.69320764479815
2024-09-22 14:00:00,44.90519914329688
2024-09-22 15:00:00,43.96147740406968
2024-09-22 16:00:00,42.55800681398646
2024-09-22 17:00:00,43.935481056180976
2024-09-22 18:00:00,44.81974197500812
2024-09-22 19:00:00,45.86873442066218
2024-09-22 20:00:00,47.00466973342122
2024-09-22 21:00:00,47.55291148884875
2024-09-22 22:00:00,45.91825819452655
2024-09-22 23:00:00,44.74646557624384
2024-09-23 00:00:00,36.87230280127304
2024-09-23 01:00:00,33.75144899805847
2024-09-23 02:00:00,31.199414372132427
2024-09-23 03:00:00,30.659878152655374
2024-09-23 04:00:00,31.10696198561533
2024-09-23 05:00:00,32.47630704007243
2024-09-23 06:00:00,35.02338641442089
2024-09-23 07:00:00,38.14856278441903
2024-09-23 08:00:00,40.657076981970725
2024-09-23 09:00:00,42.45526525697184
2024-09-23 10:00:00,42.13337837394068
2024-09-23 11:00:00,41.23204097696811
2024-09-23 12:00:00,41.092962408702256
2024-09-23 13:00:00,40.95560648663217
2024-09-23 14:00:00,40.14166646911332
2024-09-23 15:00:00,40.206633083117296
2024-09-23 16:00:00,40.13986963213593
2024-09-23 17:00:00,40.58201772553636
2024-09-23 18:00:00,41.64780638121349
2024-09-23 19:00:00,42.59345369470313
2024-09-23 20:00:00,41.88202709102377
2024-09-23 21:00:00,42.517977287009245
2024-09-23 22:00:00,40.272587355088696
2024-09-23 23:00:00,37.96760958738379
2024-09-24 00:00:00,38.01606480150758
2024-09-24 01:00:00,35.63486120771415
2024-09-24 02:00:00,34.12743139063169
2024-09-24 03:00:00,33.489557793064826
2024-09-24 04:00:00,34.27907453680291
2024-09-24 05:00:00,34.49006740486798
2024-09-24 06:00:00,35.997539776733426
2024-09-24 07:00:00,39.29814272395955
2024-09-24 08:00:00,40.44275415458426
2024-09-24 09:00:00,43.14554763463969
2024-09-24 10:00:00,43.70528657533136
2024-09-24 11:00:00,43.77691841525549
2024-09-24 12:00:00,43.7283593866465
2024-09-24 13:00:00,44.11494091778727
2024-09-24 14:00:00,43.872243627000216
2024-09-24 15:00:00,43.45823462892928
2024-09-24 16:00:00,42.53379653724926
2024-09-24 17:00:00,43.215142863255664
2024-09-24 18:00:00,44.31151255650672
2024-09-24 19:00:00,45.111580259228255
2024-09-24 20:00:00,45.2701289110926
2024-09-24 21:00:00,46.2094470789962
2024-09-24 22:00:00,44.56830658851479
2024-09-24 23:00:00,42.19349363103841
2024-09-25 00:00:00,41.44347484233665
2024-09-25 01:00:00,39.74393608833776
2024-09-25 02:00:00,38.71856657025158
2024-09-25 03:00:00,37.035750057139616
2024-09-25 04:00:00,37.17949081035691
2024-09-25 05:00:00,38.83275232350374
2024-09-25 06:00:00,41.04906623429028
2024-09-25 07:00:00,44.15170278761079
2024-09-25 08:00:00,45.87638401713371
2024-09-25 09:00:00,46.92655252862479
2024-09-25 10:00:00,46.76914692403528
2024-09-25 11:00:00,45.47973031081799
2024-09-25 12:00:00,44.77441982813577
2024-09-25 13:00:00,44.67333123368967
2024-09-25 14:00:00,43.70510307416632
2024-09-25 15:00:00,43.09832052929597
2024-09-25 16:00:00,42.79847696593677
2024-09-25 17:00:00,44.02738077324936
2024-09-25 18:00:00,45.758174966494686
2024-09-25 19:00:00,47.00987477156436
2024-09-25 20:00:00,46.40438965039783
2024-09-25 21:00:00,46.49064353580096
2024-09-25 22:00:00,44.5788908039684
2024-09-25 23:00:00,42.61865219962445
2024-09-26 00:00:00,42.88843691942064
2024-09-26 01:00:00,40.579628811505096
2024-09-26 02:00:00,39.521390521698585
2024-09-26 03:00:00,39.45285765044539
2024-09-26 04:00:00,40.363237153840295
2024-09-26 05:00:00,42.07624454109313
2024-09-26 06:00:00,44.27920645601273
2024-09-26 07:00:00,47.186953420798176
2024-09-26 08:00:00,48.72178722999625
2024-09-26 09:00:00,49.82890642608752
2024-09-26 10:00:00,49.552484935160095
2024-09-26 11:00:00,48.5373635760757
2024-09-26 12:00:00,47.42048750646323
2024-09-26 13:00:00,46.61814817102746
2024-09-26 14:00:00,45.74351173853153
2024-09-26 15:00:00,44.52979473314826
2024-09-26 16:00:00,43.14776693826877
2024-09-26 17:00:00,43.00468505339767
2024-09-26 18:00:00,43.56550117070871
2024-09-26 19:00:00,43.61928058365864
2024-09-26 20:00:00,43.27838930955049
2024-09-26 21:00:00,42.582165888432
2024-09-26 22:00:00,40.65939460470953
2024-09-26 23:00:00,39.30115428947349
2024-09-27 00:00:00,38.87403294474263
2024-09-27 01:00:00,36.601528085231806
2024-09-27 02:00:00,34.95392570434321
2024-09-27 03:00:00,34.16004811444758
2024-09-27 04:00:00,34.201620722291594
2024-09-27 05:00:00,35.18446055130764
2024-09-27 06:00:00,37.24619364835558
2024-09-27 07:00:00,39.92848657077607
2024-09-27 08:00:00,41.52684357181272
2024-09-27 09:00:00,42.98230031607982
2024-09-27 10:00:00,42.29734060428162
2024-09-27 11:00:00,42.65438416492954
2024-09-27 12:00:00,42.74413569208101
2024-09-27 13:00:00,42.72564057777324
2024-09-27 14:00:00,41.87661229449306
2024-09-27 15:00:00,40.88501641465268
2024-09-27 16:00:00,40.00443583739725
2024-09-27 17:00:00,40.51642318691832
2024-09-27 18:00:00,41.56003369845259
2024-09-27 19:00:00,42.09102999740415
2024-09-27 20:00:00,41.31571801996267
2024-09-27 21:00:00,41.47306296724416
2024-09-27 22:00:00,38.95586396299183
2024-09-27 23:00:00,35.92964731232722
2024-09-28 00:00:00,34.71120099632035
2024-09-28 01:00:00,30.91170145651872
2024-09-28 02:00:00,28.62705250243813
2024-09-28 03:00:00,27.70937913920092
2024-09-28 04:00:00,28.642838064133805
2024-09-28 05:00:00,29.71085683718881
2024-09-28 06:00:00,32.09433190007124
2024-09-28 07:00:00,33.88071523228346
2024-09-28 08:00:00,37.23422856500973
2024-09-28 09:00:00,40.8121265287159
2024-09-28 10:00:00,42.419593214897326
2024-09-28 11:00:00,43.47635630864784
2024-09-28 12:00:00,44.11538351856067
2024-09-28 13:00:00,44.85206979880567
2024-09-28 14:00:00,44.40700941215559
2024-09-28 15:00:00,43.43912480661876
2024-09-28 16:00:00,42.90173985233525
2024-09-28 17:00:00,43.37411214861678
2024-09-28 18:00:00,44.37591167218012
2024-09-28 19:00:00,45.23392686294318
2024-09-28 20:00:00,44.3800214872179
2024-09-28 21:00:00,44.540894611347774
2024-09-28 22:00:00,43.67908292032634
2024-09-28 23:00:00,41.68878149532185
2024-09-29 00:00:00,39.73333356377948
2024-09-29 01:00:00,37.18308327649865
2024-09-29 02:00:00,35.23428955438069
2024-09-29 03:00:00,34.627541342570794
2024-09-29 04:00:00,34.79238790118748
2024-09-29 05:00:00,35.56126760167772
2024-09-29 06:00:00,36.329154072795866
2024-09-29 07:00:00,36.51403313541286
2024-09-29 08:00:00,37.438269970325344
2024-09-29 09:00:00,41.25708322968647
2024-09-29 10:00:00,41.71570734823576
2024-09-29 11:00:00,42.20163031599953
2024-09-29 12:00:00,42.62017867264036
2024-09-29 13:00:00,42.89808149331015
2024-09-29 14:00:00,42.47925861997206
2024-09-29 15:00:00,40.77417287637495
2024-09-29 16:00:00,39.09510498752433
2024-09-29 17:00:00,38.755539031006144
2024-09-29 18:00:00,39.60118648797404
2024-09-29 19:00:00,39.75203084166844
2024-09-29 20:00:00,39.90471122523367
2024-09-29 21:00:00,43.79572781795053
2024-09-29 22:00:00,42.679983011842914
2024-09-29 23:00:00,39.72758712424588
2024-09-30 00:00:00,37.90724643617705
2024-09-30 01:00:00,35.50863503792732
2024-09-30 02:00:00,33.47899535865604
2024-09-30 03:00:00,32.86181399575741
2024-09-30 04:00:00,33.5917828180827
2024-09-30 05:00:00,35.17662201238138
2024-09-30 06:00:00,39.29521709222577
2024-09-30 07:00:00,44.00810131134659
2024-09-30 08:00:00,48.09919964333705
2024-09-30 09:00:00,50.50327763838591
2024-09-30 10:00:00,48.86056041258358
2024-09-30 11:00:00,47.51578382379413
2024-09-30 12:00:00,47.91937490458787
2024-09-30 13:00:00,48.54729431677745
2024-09-30 14:00:00,47.89569795314376
2024-09-30 15:00:00,47.36555385581877
2024-09-30 16:00:00,47.842145405891095
2024-09-30 17:00:00,49.419632973785696
2024-09-30 18:00:00,51.35803729308039
2024-09-30 19:00:00,52.493406349687525
2024-09-30 20:00:00,52.82300532238987
2024-09-30 21:00:00,53.87639956918848
2024-09-30 22:00:00,51.06111103833904
2024-09-30 23:00:00,48.66784344646139
2024-10-01 00:00:00,48.21446156885545
2024-10-01 01:00:00,45.82691438068927
2024-10-01 02:00:00,44.3509257152658
2024-10-01 03:00:00,43.43328992492194
2024-10-01 04:00:00,43.32164650239295
2024-10-01 05:00:00,44.06734925151274
2024-10-01 06:00:00,46.49003872378106
2024-10-01 07:00:00,50.67034493940517
2024-10-01 08:00:00,52.94268163128338
2024-10-01 09:00:00,52.92482622705375
2024-10-01 10:00:00,52.44886099761562
2024-10-01 11:00:00,51.40518173933615
2024-10-01 12:00:00,50.19307733891526
2024-10-01 13:00:00,50.83557685019623
2024-10-01 14:00:00,50.112208884535406
2024-10-01 15:00:00,51.27323786566604
2024-10-01 16:00:00,51.746511084352086
2024-10-01 17:00:00,53.58735496950262
2024-10-01 18:00:00,55.48356093105766
2024-10-01 19:00:00,57.502017777257805
2024-10-01 20:00:00,57.128104395111855
2024-10-01 21:00:00,56.54704477148256
2024-10-01 22:00:00,53.44253058582306
2024-10-01 23:00:00,49.57240883875617
2024-10-02 00:00:00,48.09263172414158
2024-10-02 01:00:00,45.16352468522605
2024-10-02 02:00:00,43.91734718519642
2024-10-02 03:00:00,44.03680113819261
2024-10-02 04:00:00,44.40816472580245
2024-10-02 05:00:00,45.53861427065372
2024-10-02 06:00:00,47.611333066926846
2024-10-02 07:00:00,51.79547483543442
2024-10-02 08:00:00,54.38824022423412
2024-10-02 09:00:00,53.7840995278406
2024-10-02 10:00:00,52.47267804170603
2024-10-02 11:00:00,51.46221208622138
2024-10-02 12:00:00,51.36912769348509
2024-10-02 13:00:00,51.38613230050999
2024-10-02 14:00:00,50.160576752971664
2024-10-02 15:00:00,49.690561288261065
2024-10-02 16:00:00,50.21364656235675
2024-10-02 17:00:00,52.07027435727869
2024-10-02 18:00:00,54.471686189459824
2024-10-02 19:00:00,56.67744466138433
2024-10-02 20:00:00,55.23136892110495
2024-10-02 21:00:00,55.06298083855796
2024-10-02 22:00:00,53.04410987410732
2024-10-02 23:00:00,49.87700685649088
2024-10-03 00:00:00,49.19538076809706
2024-10-03 01:00:00,46.73310214369909
2024-10-03 02:00:00,45.10048914593165
2024-10-03 03:00:00,42.9100499272187
2024-10-03 04:00:00,42.7612339183472
2024-10-03 05:00:00,43.50820035404506
2024-10-03 06:00:00,45.97467447695998
2024-10-03 07:00:00,50.28472159390187
2024-10-03 08:00:00,52.821829369745615
2024-10-03 09:00:00,53.33776389185552
2024-10-03 10:00:00,52.66520059512093
2024-10-03 11:00:00,50.74477320264129
2024-10-03 12:00:00,50.435994148807
2024-10-03 13:00:00,50.10789643896346
2024-10-03 14:00:00,49.26983417929065
2024-10-03 15:00:00,48.78674805061643
2024-10-03 16:00:00,49.19565244714942
2024-10-03 17:00:00,51.16826890370647
2024-10-03 18:00:00,53.668669265397554
2024-10-03 19:00:00,55.838507223557926
2024-10-03 20:00:00,54.31934943331039
2024-10-03 21:00:00,55.379331318914176
2024-10-03 22:00:00,53.11315340278722
2024-10-03 23:00:00,50.321057287692334
2024-10-04 00:00:00,49.39794313954972
2024-10-04 01:00:00,45.13684074186983
2024-10-04 02:00:00,42.047597561172346
2024-10-04 03:00:00,40.26710578149058
2024-10-04 04:00:00,40.42876608320144
2024-10-04 05:00:00,41.65472261746191
2024-10-04 06:00:00,44.50097617980227
2024-10-04 07:00:00,48.03693706252948
2024-10-04 08:00:00,49.97981295539204
2024-10-04 09:00:00,51.70213315822107
2024-10-04 10:00:00,51.96022718016526
2024-10-04 11:00:00,50.49485915617331
2024-10-04 12:00:00,50.142549017900286
2024-10-04 13:00:00,50.273217593997465
2024-10-04 14:00:00,49.02042383066177
2024-10-04 15:00:00,48.941283140493205
2024-10-04 16:00:00,47.80989417258563
2024-10-04 17:00:00,48.14113800345572
2024-10-04 18:00:00,50.44227223573567
2024-10-04 19:00:00,52.04448210438346
2024-10-04 20:00:00,50.81035026009804
2024-10-04 21:00:00,51.34616763594943
2024-10-04 22:00:00,51.16732963182046
2024-10-04 23:00:00,48.85031164361825
2024-10-05 00:00:00,46.98730814189312
2024-10-05 01:00:00,44.448013404774976
2024-10-05 02:00:00,41.76162657382182
2024-10-05 03:00:00,40.349395749441
2024-10-05 04:00:00,40.914294564511096
2024-10-05 05:00:00,41.450327341363646
2024-10-05 06:00:00,42.37494661590609
2024-10-05 07:00:00,43.969410661517934
2024-10-05 08:00:00,45.33764095654088
2024-10-05 09:00:00,47.68255031326276
2024-10-05 10:00:00,47.67142379369428
2024-10-05 11:00:00,47.98513505153214
2024-10-05 12:00:00,47.631746401752594
2024-10-05 13:00:00,47.55040467450584
2024-10-05 14:00:00,46.668218405007
2024-10-05 15:00:00,45.914637747336926
2024-10-05 16:00:00,45.93678632065665
2024-10-05 17:00:00,46.280198093212896
2024-10-05 18:00:00,47.12317958998251
2024-10-05 19:00:00,48.26784837715121
2024-10-05 20:00:00,48.12289823636844
2024-10-05 21:00:00,48.45448791454509
2024-10-05 22:00:00,48.11395313648588
2024-10-05 23:00:00,47.23853646140363
2024-10-06 00:00:00,47.13466143411154
2024-10-06 01:00:00,44.92702646911182
2024-10-06 02:00:00,42.522610359255054
2024-10-06 03:00:00,41.13688482077135
2024-10-06 04:00:00,41.014557788737655
2024-10-06 05:00:00,40.921076159365775
2024-10-06 06:00:00,40.98642981707164
2024-10-06 07:00:00,41.390193390369525
2024-10-06 08:00:00,42.23453945484852
2024-10-06 09:00:00,44.59972131067827
2024-10-06 10:00:00,45.650947553314
2024-10-06 11:00:00,45.17107613398156
2024-10-06 12:00:00,44.83496990709519
2024-10-06 13:00:00,44.453299167431645
2024-10-06 14:00:00,43.59458832304963
2024-10-06 15:00:00,42.3670276712328
2024-10-06 16:00:00,41.61682583895277
2024-10-06 17:00:00,42.41288256570516
2024-10-06 18:00:00,44.95524221000898
2024-10-06 19:00:00,46.12705745977294
2024-10-06 20:00:00,43.09189257224788
2024-10-06 21:00:00,46.44177709320469
2024-10-06 22:00:00,0.03207201536438
2024-10-06 23:00:00,41.458963971386304
2024-10-07 00:00:00,43.45301739126834
2024-10-07 01:00:00,41.2693725353507
2024-10-07 02:00:00,39.299816721099056
2024-10-07 03:00:00,37.37487657063442
2024-10-07 04:00:00,37.20034268404836
2024-10-07 05:00:00,37.93902894821135
2024-10-07 06:00:00,39.81802278947805
2024-10-07 07:00:00,43.19675602838113
2024-10-07 08:00:00,45.714154729686285
2024-10-07 09:00:00,47.94768590212446
2024-10-07 10:00:00,49.684054807053336
2024-10-07 11:00:00,48.89321319538888
2024-10-07 12:00:00,48.9191088507846
2024-10-07 13:00:00,49.44170414895244
2024-10-07 14:00:00,48.9774087832658
2024-10-07 15:00:00,49.45475328248083
2024-10-07 16:00:00,48.12095343912773
2024-10-07 17:00:00,47.70638959986307
2024-10-07 18:00:00,47.50187589748269
2024-10-07 19:00:00,47.44522554857582
2024-10-07 20:00:00,46.468460530662405
2024-10-07 21:00:00,44.4683520716966
2024-10-07 22:00:00,42.95481855453864
2024-10-07 23:00:00,41.73049077746022
2024-10-08 00:00:00,42.662024144170175
2024-10-08 01:00:00,39.23088707389998
2024-10-08 02:00:00,36.630490858107855
2024-10-08 03:00:00,37.22906923574771
2024-10-08 04:00:00,38.419548413388895
2024-10-08 05:00:00,39.54445607699094
2024-10-08 06:00:00,42.3799473688893
2024-10-08 07:00:00,45.67384696657084
2024-10-08 08:00:00,47.51524023557982
2024-10-08 09:00:00,48.98985470238107
2024-10-08 10:00:00,48.94956206978995
2024-10-08 11:00:00,48.62522894645976
2024-10-08 12:00:00,46.97947589430929
2024-10-08 13:00:00,46.20584073516138
2024-10-08 14:00:00,44.43808791921515
2024-10-08 15:00:00,43.91023183590891
2024-10-08 16:00:00,43.943867994328485
2024-10-08 17:00:00,45.98841841135256
2024-10-08 18:00:00,47.21197745421653
2024-10-08 19:00:00,47.34243903532618
2024-10-08 20:00:00,46.46439578489683
2024-10-08 21:00:00,44.66700805000435
2024-10-08 22:00:00,42.9429255770944
2024-10-08 23:00:00,40.54972619141299
2024-10-09 00:00:00,39.48902084381005
2024-10-09 01:00:00,36.18486925504661
2024-10-09 02:00:00,33.25404525824496
2024-10-09 03:00:00,32.07757756265342
2024-10-09 04:00:00,32.68227574050311
2024-10-09 05:00:00,35.328807379082384
2024-10-09 06:00:00,37.67811906788784
2024-10-09 07:00:00,43.69426371331365
2024-10-09 08:00:00,47.46638140683878
2024-10-09 09:00:00,48.7252774489779
2024-10-09 10:00:00,49.9697464080428
2024-10-09 11:00:00,50.16426132324292
2024-10-09 12:00:00,49.46257702625539
2024-10-09 13:00:00,49.29723106705808
2024-10-09 14:00:00,46.804494156531376
2024-10-09 15:00:00,44.078375707218285
2024-10-09 16:00:00,43.272504031113485
2024-10-09 17:00:00,45.111033241955205
2024-10-09 18:00:00,47.70561636879164
2024-10-09 19:00:00,50.3976653380033
2024-10-09 20:00:00,51.61487201960791
2024-10-09 21:00:00,51.24167359062427
2024-10-09 22:00:00,48.90722841447104
2024-10-09 23:00:00,46.349184652277
2024-10-10 00:00:00,45.82376748426129
2024-10-10 01:00:00,42.87801832816947
2024-10-10 02:00:00,40.6231394677008
2024-10-10 03:00:00,38.83310749092755
2024-10-10 04:00:00,39.15186137742787
2024-10-10 05:00:00,40.26626939274026
2024-10-10 06:00:00,42.98132359109588
2024-10-10 07:00:00,48.09139750458479
2024-10-10 08:00:00,51.88774953781186
2024-10-10 09:00:00,53.42242513675081
2024-10-10 10:00:00,54.36083948964667
2024-10-10 11:00:00,53.92735801427608
2024-10-10 12:00:00,53.0219889594264
2024-10-10 13:00:00,51.46538927473751
2024-10-10 14:00:00,48.83503199853156
2024-10-10 15:00:00,46.83165100646357
2024-10-10 16:00:00,45.64738200089228
2024-10-10 17:00:00,47.65212761069984
2024-10-10 18:00:00,49.89609195640954
2024-10-10 19:00:00,51.166463030278095
2024-10-10 20:00:00,51.19611968081314
2024-10-10 21:00:00,49.920866489553575
2024-10-10 22:00:00,46.93916062600904
2024-10-10 23:00:00,43.606627290460445
2024-10-11 00:00:00,41.621050479121386
2024-10-11 01:00:00,37.93744720550874
2024-10-11 02:00:00,35.331461678198714
2024-10-11 03:00:00,33.89771644457432
2024-10-11 04:00:00,34.215078956367535
2024-10-11 05:00:00,35.5413317977088
2024-10-11 06:00:00,38.74375312194552
2024-10-11 07:00:00,44.32988283317598
2024-10-11 08:00:00,48.75129374229428
2024-10-11 09:00:00,50.96386586206914
2024-10-11 10:00:00,52.56681869703643
2024-10-11 11:00:00,53.34795256881718
2024-10-11 12:00:00,53.46477330220418
2024-10-11 13:00:00,53.12829681683669
2024-10-11 14:00:00,51.41934595253362
2024-10-11 15:00:00,49.77846130318348
2024-10-11 16:00:00,49.20299624382646
2024-10-11 17:00:00,51.33371169077403
2024-10-11 18:00:00,52.58436980470843
2024-10-11 19:00:00,52.80354050033071
2024-10-11 20:00:00,51.444873384714974
2024-10-11 21:00:00,49.97330255440656
2024-10-11 22:00:00,48.41321499563874
2024-10-11 23:00:00,45.67073642256161
2024-10-12 00:00:00,44.439464223884826
2024-10-12 01:00:00,41.51318833735024
2024-10-12 02:00:00,38.08406452770971
2024-10-12 03:00:00,35.97724868625944
2024-10-12 04:00:00,35.6066439704945
2024-10-12 05:00:00,36.17255830788644
2024-10-12 06:00:00,35.73993691137216
2024-10-12 07:00:00,0.0320648732410118
2024-10-12 08:00:00,0.0320654940222255
2024-10-12 09:00:00,24.845420394040907
2024-10-12 10:00:00,41.8316303988737
2024-10-12 11:00:00,41.81450852538062
2024-10-12 12:00:00,40.89698502463448
2024-10-12 13:00:00,40.38502909057838
2024-10-12 14:00:00,39.1492033114021
2024-10-12 15:00:00,37.9535238511375
2024-10-12 16:00:00,36.425251241764144
2024-10-12 17:00:00,39.357739270170015
2024-10-12 18:00:00,44.0103534276387
2024-10-12 19:00:00,44.21614449627926
2024-10-12 20:00:00,42.54503853362464
2024-10-12 21:00:00,41.1541094743666
2024-10-12 22:00:00,43.30500096935072
2024-10-12 23:00:00,42.85299651156454
2024-10-13 00:00:00,42.8454093684203
2024-10-13 01:00:00,39.10068918084595
2024-10-13 02:00:00,35.40411859847473
2024-10-13 03:00:00,33.68088504097133
2024-10-13 04:00:00,32.705996245651605
2024-10-13 05:00:00,32.87380515014109
2024-10-13 06:00:00,33.50438610137914
2024-10-13 07:00:00,34.64003052133813
2024-10-13 08:00:00,33.09930925570944
2024-10-13 09:00:00,40.63416778215985
2024-10-13 10:00:00,40.39889109574092
2024-10-13 11:00:00,38.6653208522776
2024-10-13 12:00:00,36.04162579326078
2024-10-13 13:00:00,32.92886601574481
2024-10-13 14:00:00,30.81072807684269
2024-10-13 15:00:00,28.32432269945484
2024-10-13 16:00:00,27.13343511538515
2024-10-13 17:00:00,28.16372155470962
